152,152,156,165,176,185,189,189,197,198,199,198,196,192,188,186,176,178,181,184,185,184,182,181,184,186,188,189,186,179,173,168,148,138,122,125,143,145,142,150,153,162,171,182,199,211,205,190,144,139,135,139,149,161,168,170,164,157,139,119,111,118,143,125,33,105,152,164,188,189,164,159,161,162,165,162,142,141,116,118,145,124,144,151,116,120,166,188,145,142,124,117,144,173,176,164,153,145,140,126,128,110,83,92,92,103,95,76,64,53,50,62,134,148,92,81,63,34,25,25,21,33,56,52,28,92,140,96,131,94,13,34,35,32,32,32,26,24,21,19,19,20,22,24,26,22,19,21,26,28,25,22,19,28,29,19,13,15,16,13,22,15,10,12,21,29,31,31,30,38,36,25,23,31,33,27,27,27,27,27,26,26,26,26,27,35,18,13,24,61,127,157,55,78,155,134,180,189,204,198,142,81,54,66,64,72,176,183,161,105,67,79,131,126,107,97,130,105,108,105,100,105,110,135,161,163,160,157,164,172,163,146,154,158,158,153,145,155,157,122,119,125,127,125,129,140,148,148,115,95,96,73,97,102,94,105,132,143,142,129,124,135,145,147,147,147,146
176,180,187,192,197,202,208,213,206,207,207,205,201,196,191,188,178,180,182,184,183,181,179,177,192,191,188,185,180,176,173,171,176,146,121,128,136,117,110,132,151,164,178,189,204,217,218,209,190,183,175,173,176,180,181,181,177,145,144,140,129,140,144,48,65,170,160,163,192,141,121,150,143,140,141,143,131,135,110,110,137,120,118,122,126,150,171,167,175,153,139,142,157,171,166,148,142,157,174,134,118,89,81,91,86,86,71,60,58,48,41,50,148,153,92,77,65,44,26,20,29,29,47,51,41,96,183,161,143,103,29,24,35,34,32,32,27,26,23,21,20,22,24,25,24,21,19,22,27,30,28,25,19,28,29,20,13,15,16,13,18,16,15,18,25,30,31,30,37,38,33,24,22,28,29,25,24,24,24,25,25,25,25,25,40,46,26,13,17,45,86,98,113,77,169,167,146,130,169,167,138,83,47,67,93,110,155,181,150,138,131,137,170,151,136,137,145,108,112,119,111,115,124,136,141,150,155,155,158,161,155,146,127,121,109,124,126,129,156,150,154,144,138,141,143,137,130,128,101,68,85,67,85,112,104,111,119,137,149,143,133,133,138,141,145,145,145
193,195,198,202,208,212,215,217,195,197,198,199,197,194,191,189,183,184,186,186,185,182,179,177,196,193,188,183,180,180,181,182,192,175,159,156,142,107,103,134,153,177,198,203,204,212,222,226,227,220,211,208,209,210,208,206,213,167,153,151,157,164,116,35,136,160,149,179,168,108,125,157,155,143,132,127,117,127,107,109,115,136,137,123,137,173,181,163,187,158,152,162,161,159,154,137,129,167,202,163,126,98,84,84,86,75,70,83,89,67,58,77,139,123,63,67,76,58,28,21,23,20,38,66,85,103,178,182,157,122,38,24,30,39,29,33,35,33,30,28,28,29,31,33,24,21,19,22,28,31,29,26,20,29,30,20,13,16,17,14,16,17,20,24,28,31,31,31,35,34,30,27,28,30,28,23,27,27,28,29,30,31,31,31,38,32,24,24,22,19,24,27,81,110,117,113,130,140,161,212,183,151,85,107,156,179,175,182,187,189,196,184,195,196,197,180,130,102,108,115,103,111,118,103,113,128,144,152,153,152,150,149,124,113,93,115,116,100,125,131,127,140,153,152,138,124,118,116,94,52,59,58,57,83,108,125,113,124,138,148,151,146,134,122,140,139,139
201,195,191,197,207,212,209,203,199,200,202,203,201,198,195,193,189,191,192,193,191,188,185,183,198,195,191,188,188,191,196,199,197,207,207,201,187,163,162,186,187,208,225,224,221,226,234,238,234,228,222,219,220,220,217,213,209,198,191,184,191,148,51,67,161,151,166,167,129,129,162,157,144,132,122,119,112,126,109,113,129,142,141,132,136,149,171,193,173,153,159,175,167,159,160,155,129,178,221,207,160,143,107,91,90,85,81,91,97,81,76,96,114,87,36,52,65,45,19,33,47,48,39,47,88,99,149,170,173,146,38,30,26,40,24,36,37,35,32,30,30,31,33,35,27,23,21,24,29,31,29,25,20,29,30,21,14,16,17,14,16,19,24,27,29,31,33,34,35,30,28,34,38,36,28,23,26,27,28,29,31,33,34,34,37,24,22,25,26,21,15,20,46,79,40,63,112,101,118,189,185,195,111,127,181,213,209,196,209,176,176,170,181,202,216,176,127,104,114,134,122,116,120,101,107,118,133,144,148,152,162,173,144,148,125,120,114,98,96,81,68,99,130,130,102,82,93,117,123,77,59,91,83,90,137,147,113,113,121,138,151,148,134,123,134,134,133
204,195,188,192,203,208,201,192,207,208,207,206,202,197,192,189,196,198,200,202,201,199,197,195,204,202,200,199,201,205,210,213,214,228,228,224,225,217,209,215,218,225,228,227,231,238,235,226,230,226,222,223,226,228,225,221,209,227,230,225,228,119,17,103,157,154,157,114,90,129,150,146,115,111,113,117,111,124,107,112,143,139,130,125,129,136,153,174,176,166,171,181,173,161,160,163,133,174,218,223,185,180,138,111,100,107,90,70,73,81,80,81,78,71,47,61,59,33,12,43,84,94,71,41,80,132,170,190,189,167,35,37,29,33,24,39,33,31,28,26,26,27,29,31,32,28,24,25,29,30,26,22,21,30,31,21,14,17,18,15,19,22,26,27,27,30,35,40,47,35,30,37,42,37,28,24,22,23,24,26,29,31,32,33,36,27,32,28,29,32,23,27,37,46,43,53,89,82,123,140,139,189,136,148,185,210,212,191,183,157,181,192,181,171,193,184,133,106,112,150,139,109,113,114,120,120,126,137,144,154,176,197,175,154,128,121,124,109,93,99,83,83,94,100,80,56,66,96,133,96,66,121,121,119,152,138,107,104,111,125,134,135,136,141,143,143,143
208,202,198,199,204,205,200,195,204,205,206,206,204,200,196,193,202,204,208,210,212,211,209,208,215,214,213,212,213,215,217,218,232,232,223,221,232,227,214,214,222,223,219,216,223,230,222,208,215,214,216,224,235,242,243,241,245,244,232,220,217,66,35,130,123,110,93,71,91,129,137,146,122,121,121,117,101,107,91,99,120,142,150,128,110,117,135,142,177,174,169,171,172,161,152,156,148,167,208,213,196,198,175,148,144,150,123,91,99,116,107,90,64,85,80,80,70,58,40,68,94,114,135,109,116,187,198,192,203,181,35,39,40,18,28,41,34,32,30,28,27,29,31,32,37,33,28,27,28,28,23,18,21,30,31,21,15,17,18,15,22,26,28,26,24,28,38,47,73,50,33,34,37,31,26,27,24,25,27,29,32,35,37,38,33,20,35,44,46,43,34,53,94,160,147,49,75,134,152,160,169,215,206,202,208,210,192,171,147,151,176,179,165,124,131,154,178,157,149,177,164,122,127,141,120,116,122,137,146,152,168,187,180,131,116,122,138,120,85,116,106,92,86,90,83,68,67,79,86,69,54,98,101,115,120,93,88,91,106,125,132,129,133,145,146,146,146
211,211,211,209,206,204,204,204,201,204,208,212,214,214,213,212,206,208,212,216,218,218,217,216,224,223,223,222,221,220,219,218,234,226,213,217,230,224,216,226,216,221,221,215,215,219,216,207,221,219,219,223,230,232,230,226,236,229,230,221,201,16,45,110,94,71,53,71,119,152,147,127,128,125,120,112,93,105,99,117,134,137,139,127,113,116,123,118,156,158,149,152,171,169,157,161,171,172,212,208,208,212,212,190,180,176,149,132,147,154,132,110,81,110,100,82,79,95,87,107,124,127,174,156,124,196,200,186,211,187,36,37,50,6,32,41,41,39,36,34,33,35,37,38,41,36,30,28,28,26,20,15,21,30,31,22,15,17,18,15,25,28,28,25,22,27,39,51,95,63,35,30,30,25,24,30,31,32,34,37,40,43,45,46,64,29,43,64,62,43,38,81,122,104,154,126,63,135,162,198,193,207,219,202,195,193,162,151,188,182,154,137,166,136,110,120,144,142,127,142,135,108,122,138,105,105,119,142,152,148,149,159,158,128,133,125,143,133,63,66,69,87,98,92,81,82,89,93,52,56,60,79,77,111,103,80,70,77,101,133,144,135,128,132,132,132,131
220,218,216,212,209,206,203,202,224,224,225,226,227,227,228,228,222,222,223,224,225,225,226,226,225,225,225,225,225,225,225,225,222,222,223,223,224,224,224,224,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,222,244,224,239,179,7,60,96,65,49,46,89,139,138,116,117,128,130,122,102,98,86,77,112,140,137,123,96,124,93,113,119,119,151,147,125,218,212,207,199,218,218,218,218,218,218,218,218,194,174,159,167,188,196,180,160,172,148,127,134,162,183,181,171,191,189,188,188,190,195,201,204,219,221,58,37,38,34,22,28,47,38,29,28,33,37,35,31,37,34,31,31,32,28,21,14,23,23,23,23,22,20,18,17,27,22,23,34,26,34,33,104,122,65,37,25,41,44,32,48,32,29,37,34,38,21,36,74,108,101,81,72,93,120,112,108,97,112,176,199,109,147,184,188,183,200,221,230,224,207,191,183,189,185,163,167,174,157,149,147,178,172,96,80,143,142,150,133,134,115,136,153,155,145,125,135,127,135,130,155,122,109,105,76,79,106,74,94,75,68,88,82,70,94,111,107,137,116,89,90,68,82,93,118,91,102,110,109,127,154,132
231,230,229,227,225,222,221,220,228,228,229,230,231,231,232,232,228,228,229,230,230,231,232,232,231,231,231,231,231,231,231,231,230,230,230,231,231,232,232,232,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,228,237,232,234,167,5,74,89,62,45,47,87,127,132,125,129,114,108,116,99,82,92,108,133,148,138,102,116,123,109,98,108,126,145,146,127,230,222,220,212,223,223,223,223,223,223,223,223,223,213,206,209,219,223,215,205,223,209,197,198,212,223,225,221,213,212,211,211,213,218,222,225,219,226,72,34,35,36,23,25,39,31,23,22,26,29,28,24,28,26,24,27,29,28,22,16,24,24,23,23,21,20,18,17,19,25,27,35,25,34,39,138,155,77,34,25,41,50,39,44,34,28,41,37,31,34,44,112,170,168,123,96,127,149,141,154,76,77,148,169,171,170,200,205,190,196,204,211,210,202,189,180,132,128,133,178,186,137,120,135,147,153,91,83,133,160,159,145,146,144,161,159,147,132,119,141,143,148,132,131,124,122,126,131,121,112,96,84,90,95,116,105,85,145,112,101,126,97,56,40,54,70,107,116,136,112,112,95,111,137,123
236,236,235,235,235,234,234,234,232,232,233,233,234,235,236,236,234,235,235,236,237,237,238,238,237,237,237,237,237,237,237,237,239,239,239,240,240,240,241,241,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,237,231,242,232,144,4,91,77,65,53,66,98,114,113,111,110,132,107,97,94,96,92,94,127,156,165,117,111,108,132,115,96,133,132,139,127,243,236,237,230,232,232,232,232,232,232,232,232,227,228,228,227,226,225,225,226,230,228,226,222,220,221,224,227,222,222,221,221,223,226,230,232,221,232,98,28,32,38,25,23,37,32,26,25,27,29,27,25,22,20,20,23,28,28,23,18,25,24,23,22,20,20,19,19,13,32,31,34,25,36,52,183,195,94,32,28,40,55,45,36,33,28,42,38,25,44,67,166,182,209,173,132,143,129,116,141,137,123,149,145,193,184,193,201,209,202,196,197,201,202,197,191,179,153,138,176,185,137,128,153,83,74,46,78,106,121,121,156,155,158,156,146,152,146,132,152,119,136,148,146,168,154,126,131,124,126,105,71,82,98,90,109,111,106,128,117,97,92,25,47,74,75,103,93,128,104,108,96,97,115,107
227,227,228,229,231,232,233,234,232,232,233,233,234,235,236,236,236,236,237,238,238,239,240,240,239,239,239,239,239,239,239,239,242,242,243,243,244,244,244,244,242,242,242,242,242,242,242,242,239,239,239,239,239,239,239,239,244,230,245,238,115,9,100,66,52,54,88,122,122,117,117,110,107,112,95,86,111,101,79,120,166,187,153,105,99,125,137,107,129,111,123,119,244,245,249,243,240,240,240,240,240,240,240,240,237,241,243,241,237,235,237,241,230,234,236,234,228,224,226,228,225,225,225,225,226,228,230,231,224,239,129,22,29,39,25,21,43,41,38,37,37,37,36,35,26,24,23,26,29,29,23,17,27,26,23,21,19,19,20,21,20,40,30,31,28,39,74,215,219,107,34,38,37,49,40,25,29,28,35,33,28,40,108,208,191,223,216,189,182,144,137,153,171,178,179,184,206,223,194,188,217,206,192,185,187,194,200,203,204,186,160,179,195,167,143,131,110,85,88,123,119,98,102,163,163,167,145,132,154,155,139,149,123,117,138,132,167,162,131,125,109,108,85,89,68,112,94,94,110,114,127,89,99,96,43,152,121,97,101,83,82,91,111,114,104,116,123
219,220,222,224,226,228,229,230,229,230,230,231,232,233,233,234,234,234,235,235,236,237,237,238,237,237,237,237,237,237,237,237,240,240,240,241,241,242,242,242,244,244,244,244,244,244,244,244,241,241,241,241,241,241,241,241,246,234,243,246,91,18,97,59,41,52,89,114,104,97,100,96,72,108,123,98,92,91,81,99,159,178,166,133,99,95,120,121,114,87,103,105,229,246,250,247,245,245,245,245,245,245,245,245,250,249,248,248,248,248,247,247,243,244,246,247,248,246,244,242,237,237,238,239,240,240,239,239,231,244,160,18,28,37,23,21,44,45,46,45,42,40,40,40,36,33,30,31,32,30,22,16,29,27,23,19,18,19,21,23,32,45,26,28,32,42,108,226,223,116,36,47,34,37,30,19,26,29,27,28,37,34,157,228,222,218,222,224,219,187,210,212,198,204,208,220,205,232,207,202,207,201,189,178,172,178,192,204,196,196,175,184,206,198,176,151,147,126,144,147,133,107,117,145,174,183,155,139,151,142,129,138,137,96,108,107,140,158,147,125,115,80,63,101,81,128,132,82,106,127,139,128,102,85,126,134,140,99,116,92,66,85,124,125,120,118,128
223,223,225,226,228,230,231,232,229,230,230,231,232,233,233,233,232,232,233,233,234,235,236,236,235,235,235,235,235,235,235,235,236,236,237,237,238,238,238,238,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,239,241,249,82,25,86,55,52,66,89,95,82,75,82,87,91,81,110,114,82,69,74,87,121,163,166,157,90,85,95,100,93,69,86,92,204,245,247,246,245,245,245,245,245,245,245,245,247,243,239,240,245,246,242,238,242,239,238,241,247,249,245,241,243,244,246,247,247,245,243,241,239,246,187,17,30,33,18,24,36,40,44,43,38,34,34,35,40,37,34,33,34,30,22,15,31,28,22,18,17,19,23,25,36,42,23,27,33,39,155,227,224,125,34,49,32,29,22,23,31,29,24,30,44,44,199,231,229,208,221,234,210,159,207,221,236,215,227,225,204,203,206,212,209,208,203,193,185,187,199,211,220,219,195,197,209,203,207,210,169,134,147,155,138,99,116,121,178,180,156,156,168,154,144,144,140,97,101,116,141,164,158,123,107,106,75,64,111,88,80,76,65,96,124,115,129,107,110,132,125,80,119,82,71,79,126,125,133,122,141
229,230,230,231,232,232,233,233,233,233,234,235,235,236,237,237,233,233,234,234,235,236,237,237,236,236,236,236,236,236,236,236,235,235,235,236,236,236,237,237,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,242,242,244,246,89,24,75,53,53,77,92,93,89,86,93,106,107,83,75,79,84,64,57,104,105,144,162,154,98,82,89,76,75,60,75,84,180,244,242,244,244,244,244,244,244,244,244,244,248,245,243,244,246,246,244,242,246,244,241,242,245,247,246,245,241,243,246,247,246,244,240,238,247,246,206,17,33,29,14,27,29,35,41,40,34,28,28,31,34,31,29,30,32,30,24,17,33,29,22,17,16,19,23,27,27,32,23,29,31,32,201,229,232,135,25,41,31,29,23,36,43,28,31,40,46,74,223,229,229,220,236,242,200,104,153,197,222,208,231,229,231,216,209,208,222,221,220,217,214,213,214,215,219,222,210,220,226,205,203,209,222,190,187,203,150,97,120,120,179,178,167,186,193,172,169,165,169,149,124,138,153,166,159,137,107,137,125,78,139,71,35,86,80,35,119,110,84,125,126,161,113,89,116,86,91,98,110,123,128,104,121
231,231,231,232,232,232,232,232,237,237,238,239,239,240,241,241,235,235,236,237,238,238,239,239,238,238,238,238,238,238,238,238,235,235,236,236,236,237,237,237,236,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,241,243,247,240,99,21,68,52,40,72,85,81,80,69,63,75,106,151,89,23,68,59,26,100,130,119,150,147,128,65,87,81,66,57,71,82,166,244,240,244,242,242,242,242,242,242,242,242,241,243,244,243,241,240,240,242,251,250,248,245,242,243,246,248,245,248,250,252,251,248,243,241,252,246,216,18,35,26,10,30,28,36,43,42,34,28,28,31,25,23,23,26,30,30,25,19,34,29,22,17,16,19,24,28,16,24,24,32,29,26,232,232,243,143,18,33,32,33,28,47,54,27,38,50,44,101,231,228,233,226,227,232,199,82,122,184,227,228,223,211,224,237,219,219,224,221,220,223,227,225,216,207,219,223,211,224,238,224,216,212,212,226,219,216,129,100,134,118,186,196,203,222,199,161,171,179,183,198,161,178,185,172,144,129,141,124,173,163,159,122,84,109,105,110,169,148,89,121,110,111,117,125,127,122,124,140,95,123,119,90,109
228,228,228,229,229,230,230,230,232,232,233,234,234,235,236,236,234,234,234,235,235,235,236,236,236,236,236,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,233,243,230,230,109,1,29,67,59,66,76,86,88,82,71,62,86,110,84,40,54,54,29,51,36,41,142,180,131,47,55,51,67,54,64,55,115,237,252,244,242,242,243,243,244,244,244,244,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,244,244,244,244,244,244,244,244,240,249,239,53,36,16,25,20,19,29,60,47,30,42,36,33,46,40,34,35,38,37,29,21,33,29,23,19,18,21,25,28,21,38,28,24,42,65,252,254,252,164,30,42,40,38,41,35,40,43,42,55,23,178,242,217,237,238,244,245,183,88,121,138,199,141,203,223,232,225,239,224,245,218,229,216,204,223,223,220,210,236,228,210,229,229,222,229,220,224,224,230,112,114,106,105,184,207,217,214,169,101,126,192,207,208,211,205,193,197,132,135,163,187,192,192,179,181,155,141,177,144,174,187,155,131,107,119,118,135,137,145,161,142,121,140,106,104,102
231,231,231,232,232,232,233,233,231,232,232,233,234,235,235,236,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,242,240,234,243,162,21,42,45,49,63,73,71,62,63,79,97,66,75,96,60,19,38,46,22,33,38,82,153,177,83,25,49,43,65,54,35,101,248,245,241,243,244,244,244,245,245,245,246,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,240,249,240,61,33,17,24,20,19,28,57,47,32,41,37,33,40,35,30,31,34,34,29,23,32,29,23,19,18,21,25,28,24,32,30,24,43,91,253,247,254,166,32,43,41,38,41,34,41,44,43,57,32,191,254,236,252,242,247,244,203,99,128,130,140,84,132,178,235,241,243,225,218,236,230,219,225,237,236,219,214,230,216,230,236,218,209,215,222,221,217,227,116,122,112,106,165,203,221,218,140,102,116,188,215,213,214,205,201,186,130,133,165,199,197,197,190,200,187,171,203,186,195,181,167,134,99,104,117,146,149,156,168,156,141,136,100,104,109
232,233,233,233,234,234,234,235,231,231,232,232,233,234,235,235,234,234,234,235,235,235,236,236,237,237,237,237,238,238,238,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,236,236,242,186,7,46,39,48,60,68,58,44,48,74,101,71,38,74,84,34,21,30,25,25,41,36,87,169,148,45,2,65,48,35,52,85,228,239,254,245,245,245,245,246,246,247,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,240,248,242,77,29,18,23,21,19,26,51,48,35,40,38,33,33,30,27,28,32,33,31,28,32,28,23,19,18,20,25,28,28,27,32,27,36,131,252,238,252,163,28,38,35,31,34,27,32,34,34,46,30,195,254,244,246,240,251,243,205,86,117,120,118,96,109,132,211,242,225,147,172,241,241,232,243,242,244,228,226,232,215,241,233,218,208,211,225,220,214,225,118,126,115,108,168,219,228,219,108,98,96,146,221,219,216,207,214,171,131,134,148,207,205,203,195,208,213,201,208,202,202,180,182,127,100,116,114,159,166,170,176,174,165,127,98,101,105
230,230,230,231,231,231,232,232,230,230,231,232,232,233,234,234,234,234,234,235,235,235,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,235,237,233,242,194,1,44,40,56,60,61,56,48,46,53,61,83,41,42,73,77,34,7,43,29,35,31,33,98,168,134,31,16,45,54,46,65,230,250,248,245,245,245,245,246,246,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,245,245,245,245,245,245,245,245,241,248,244,97,22,19,22,22,20,24,44,49,38,39,40,34,32,30,29,30,33,36,38,39,32,28,22,18,17,20,24,27,30,31,32,32,19,171,249,242,254,167,31,41,38,34,36,29,32,32,31,40,31,200,253,246,242,243,252,245,206,86,105,110,112,116,110,125,173,239,220,100,134,212,245,250,246,238,244,243,241,243,230,219,203,230,226,225,230,228,222,228,114,119,111,109,165,232,223,212,99,99,103,107,213,222,217,210,227,157,137,139,131,215,221,217,204,210,217,207,209,192,199,190,185,105,102,127,110,166,179,180,182,189,179,114,108,109,110
224,225,225,225,226,226,226,227,229,229,230,231,231,232,233,233,234,234,234,235,235,235,236,236,237,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,238,244,232,254,211,18,44,35,56,56,56,54,49,44,39,36,69,63,41,36,69,60,21,37,42,20,37,23,46,104,175,158,12,56,41,22,93,229,221,250,243,243,243,244,244,244,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,245,245,245,245,245,245,245,245,242,248,247,119,16,20,20,23,20,22,36,49,42,38,42,34,35,35,34,34,35,39,45,49,31,27,22,18,17,20,24,27,29,40,31,38,7,202,245,253,254,172,37,48,45,42,44,37,45,45,43,48,44,213,252,249,251,250,242,249,222,114,105,100,110,104,101,144,142,225,226,117,125,160,233,249,243,238,239,247,245,248,239,158,151,226,244,241,235,240,236,234,107,106,104,110,134,227,218,200,106,102,133,106,189,224,219,216,234,144,142,145,130,215,227,225,220,216,195,176,218,194,201,202,179,100,113,108,109,167,185,182,185,195,174,103,105,116,135
222,222,222,223,223,223,224,224,228,228,229,230,231,231,232,232,234,234,234,235,235,235,236,236,238,238,238,239,239,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,236,248,234,248,200,23,38,40,43,49,52,48,40,37,41,47,52,50,47,27,33,53,41,28,41,23,37,24,39,34,107,164,170,65,28,41,67,218,251,234,239,239,240,240,240,241,241,241,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,242,248,250,140,9,21,18,24,21,20,29,50,46,36,44,34,38,39,39,36,35,39,47,55,31,27,21,17,16,19,23,26,26,45,30,39,21,224,242,254,248,161,27,39,38,36,40,33,45,45,46,48,50,217,247,244,243,248,238,249,224,116,97,96,112,106,106,134,109,185,229,130,135,122,192,241,246,247,235,244,238,243,236,100,116,187,244,246,240,247,245,238,103,99,100,111,116,229,235,193,107,95,133,106,161,230,224,225,235,132,141,143,129,196,211,211,219,210,147,120,197,197,200,202,175,123,142,102,117,163,188,180,189,197,155,99,98,101,106
